"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"75169","Wills Point","TX","48467","Van Zandt"
"75172","Wilmer","TX","48113","Dallas"
"75173","Nevada","TX","48085","Collin"
"75180","Balch Springs","TX","48113","Dallas"
"75181","Mesquite","TX","48113","Dallas"
"75182","Sunnyvale","TX","48113","Dallas"
"75189","Royse City","TX","48397","Rockwall"
"75201","Dallas","TX","48113","Dallas"
"75202","Dallas","TX","48113","Dallas"
"75203","Dallas","TX","48113","Dallas"
"75204","Dallas","TX","48113","Dallas"
"75205","Dallas","TX","48113","Dallas"
"75206","Dallas","TX","48113","Dallas"
"75207","Dallas","TX","48113","Dallas"
"75208","Dallas","TX","48113","Dallas"
"75209","Dallas","TX","48113","Dallas"
"75210","Dallas","TX","48113","Dallas"
"75211","Dallas","TX","48113","Dallas"
"75212","Dallas","TX","48113","Dallas"
"75214","Dallas","TX","48113","Dallas"
"75215","Dallas","TX","48113","Dallas"
"75216","Dallas","TX","48113","Dallas"
"75217","Dallas","TX","48113","Dallas"
"75218","Dallas","TX","48113","Dallas"
"75219","Dallas","TX","48113","Dallas"
"75220","Dallas","TX","48113","Dallas"
"75223","Dallas","TX","48113","Dallas"
"75224","Dallas","TX","48113","Dallas"
"75225","Dallas","TX","48113","Dallas"
"75226","Dallas","TX","48113","Dallas"
"75227","Dallas","TX","48113","Dallas"
"75228","Dallas","TX","48113","Dallas"
"75229","Dallas","TX","48113","Dallas"
"75230","Dallas","TX","48113","Dallas"
"75231","Dallas","TX","48113","Dallas"
"75232","Dallas","TX","48113","Dallas"
"75233","Dallas","TX","48113","Dallas"
"75234","Dallas","TX","48113","Dallas"
"75235","Dallas","TX","48113","Dallas"
"75236","Dallas","TX","48113","Dallas"
"75237","Dallas","TX","48113","Dallas"
"75238","Dallas","TX","48113","Dallas"
"75240","Dallas","TX","48113","Dallas"
"75241","Dallas","TX","48113","Dallas"
"75243","Dallas","TX","48113","Dallas"
"75244","Dallas","TX","48113","Dallas"
"75246","Dallas","TX","48113","Dallas"
"75247","Dallas","TX","48113","Dallas"
"75248","Dallas","TX","48113","Dallas"
"75249","Dallas","TX","48113","Dallas"
"75251","Dallas","TX","48113","Dallas"
"75252","Dallas","TX","48085","Collin"
"75253","Dallas","TX","48113","Dallas"
"75254","Dallas","TX","48113","Dallas"
"75261","Dallas","TX","48439","Tarrant"
"75270","Dallas","TX","48113","Dallas"
"75287","Dallas","TX","48085","Collin"
"75390","Dallas","TX","48113","Dallas"
"75401","Greenville","TX","48231","Hunt"
"75402","Greenville","TX","48231","Hunt"
"75407","Princeton","TX","48085","Collin"
"75409","Anna","TX","48085","Collin"
"75410","Alba","TX","48499","Wood"
"75411","Arthur City","TX","48277","Lamar"
"75412","Bagwell","TX","48387","Red River"
"75413","Bailey","TX","48147","Fannin"
"75414","Bells","TX","48181","Grayson"
"75415","Ben Franklin","TX","48119","Delta"
"75416","Blossom","TX","48277","Lamar"
"75417","Bogata","TX","48387","Red River"
"75418","Bonham","TX","48147","Fannin"
"75420","Brashear","TX","48223","Hopkins"
"75421","Brookston","TX","48277","Lamar"
"75422","Campbell","TX","48231","Hunt"
"75423","Celeste","TX","48231","Hunt"
"75424","Blue Ridge","TX","48085","Collin"
"75426","Clarksville","TX","48387","Red River"
"75428","Commerce","TX","48231","Hunt"
"75429","Commerce","TX","48231","Hunt"
"75431","Como","TX","48223","Hopkins"
"75432","Cooper","TX","48119","Delta"
"75433","Cumby","TX","48223","Hopkins"
"75434","Cunningham","TX","48277","Lamar"
"75435","Deport","TX","48277","Lamar"
"75436","Detroit","TX","48387","Red River"
"75437","Dike","TX","48223","Hopkins"
"75438","Dodd City","TX","48147","Fannin"
"75439","Ector","TX","48147","Fannin"
"75440","Emory","TX","48379","Rains"
"75441","Enloe","TX","48119","Delta"
"75442","Farmersville","TX","48085","Collin"
"75446","Honey Grove","TX","48147","Fannin"
"75447","Ivanhoe","TX","48147","Fannin"
"75448","Klondike","TX","48119","Delta"
"75449","Ladonia","TX","48147","Fannin"
"75450","Lake Creek","TX","48119","Delta"
"75451","Leesburg","TX","48063","Camp"
"75452","Leonard","TX","48147","Fannin"
"75453","Lone Oak","TX","48231","Hunt"
"75454","Melissa","TX","48085","Collin"
"75455","Mount Pleasant","TX","48449","Titus"
"75457","Mount Vernon","TX","48159","Franklin"
"75459","Howe","TX","48181","Grayson"
"75460","Paris","TX","48277","Lamar"
"75462","Paris","TX","48277","Lamar"
"75468","Pattonville","TX","48277","Lamar"
"75469","Pecan Gap","TX","48119","Delta"
"75470","Petty","TX","48277","Lamar"
"75471","Pickton","TX","48223","Hopkins"
"75472","Point","TX","48379","Rains"
"75473","Powderly","TX","48277","Lamar"
"75474","Quinlan","TX","48231","Hunt"
"75475","Randolph","TX","48147","Fannin"
"75476","Ravenna","TX","48147","Fannin"
"75477","Roxton","TX","48277","Lamar"
"75478","Saltillo","TX","48223","Hopkins"
"75479","Savoy","TX","48147","Fannin"
"75480","Scroggins","TX","48159","Franklin"
"75481","Sulphur Bluff","TX","48223","Hopkins"
"75482","Sulphur Springs","TX","48223","Hopkins"
"75486","Sumner","TX","48277","Lamar"
"75487","Talco","TX","48159","Franklin"
"75488","Telephone","TX","48147","Fannin"
"75489","Tom Bean","TX","48181","Grayson"
"75490","Trenton","TX","48147","Fannin"
"75491","Whitewright","TX","48181","Grayson"
"75492","Windom","TX","48147","Fannin"
"75493","Winfield","TX","48449","Titus"
"75494","Winnsboro","TX","48499","Wood"
"75495","Van Alstyne","TX","48181","Grayson"
"75496","Wolfe City","TX","48231","Hunt"
"75497","Yantis","TX","48499","Wood"
"75501","Texarkana","TX","48037","Bowie"
"75503","Texarkana","TX","48037","Bowie"
"75550","Annona","TX","48387","Red River"
"75551","Atlanta","TX","48067","Cass"
"75554","Avery","TX","48387","Red River"
"75555","Bivins","TX","48067","Cass"
"75556","Bloomburg","TX","48067","Cass"
"75558","Cookville","TX","48449","Titus"
"75559","De Kalb","TX","48037","Bowie"
"75560","Douglassville","TX","48067","Cass"
"75561","Hooks","TX","48037","Bowie"
"75562","Kildare","TX","48067","Cass"
"75563","Linden","TX","48067","Cass"
"75564","Lodi","TX","48067","Cass"
"75565","McLeod","TX","48067","Cass"
"75566","Marietta","TX","48067","Cass"
"75567","Maud","TX","48037","Bowie"
"75568","Naples","TX","48067","Cass"
"75569","Nash","TX","48037","Bowie"
"75570","New Boston","TX","48037","Bowie"
"75571","Omaha","TX","48343","Morris"
"75572","Queen City","TX","48067","Cass"
"75573","Redwater","TX","48037","Bowie"
"75574","Simms","TX","48037","Bowie"
"75601","Longview","TX","48183","Gregg"
"75602","Longview","TX","48203","Harrison"
"75603","Longview","TX","48183","Gregg"
"75604","Longview","TX","48183","Gregg"
"75605","Longview","TX","48183","Gregg"
"75630","Avinger","TX","48067","Cass"
"75631","Beckville","TX","48365","Panola"
"75633","Carthage","TX","48365","Panola"
"75638","Daingerfield","TX","48343","Morris"
"75639","De Berry","TX","48365","Panola"
"75640","Diana","TX","48203","Harrison"
"75641","Easton","TX","48401","Rusk"
"75642","Elysian Fields","TX","48365","Panola"
"75643","Gary","TX","48365","Panola"
"75644","Gilmer","TX","48459","Upshur"
"75645","Gilmer","TX","48459","Upshur"
"75647","Gladewater","TX","48183","Gregg"
"75650","Hallsville","TX","48203","Harrison"
"75651","Harleton","TX","48203","Harrison"
"75652","Henderson","TX","48401","Rusk"
"75654","Henderson","TX","48401","Rusk"
"75656","Hughes Springs","TX","48067","Cass"
"75657","Jefferson","TX","48315","Marion"
"75658","Joinerville","TX","48401","Rusk"
"75659","Jonesville","TX","48203","Harrison"
"75661","Karnack","TX","48203","Harrison"
"75662","Kilgore","TX","48183","Gregg"
"75667","Laneville","TX","48401","Rusk"
"75668","Lone Star","TX","48343","Morris"
"75669","Long Branch","TX","48365","Panola"
"75670","Marshall","TX","48203","Harrison"
"75671","Marshall","TX","48203","Harrison"
"75672","Marshall","TX","48203","Harrison"
"75680","Minden","TX","48401","Rusk"
"75681","Mount Enterprise","TX","48401","Rusk"
"75682","New London","TX","48401","Rusk"
"75683","Ore City","TX","48459","Upshur"
"75684","Overton","TX","48401","Rusk"
"75686","Pittsburg","TX","48063","Camp"
"75687","Price","TX","48401","Rusk"
"75689","Selman City","TX","48401","Rusk"
"75691","Tatum","TX","48401","Rusk"
"75692","Waskom","TX","48203","Harrison"
"75693","White Oak","TX","48183","Gregg"
"75694","Woodlawn","TX","48203","Harrison"
"75701","Tyler","TX","48423","Smith"
"75702","Tyler","TX","48423","Smith"
"75703","Tyler","TX","48423","Smith"
"75704","Tyler","TX","48423","Smith"
"75705","Tyler","TX","48423","Smith"
"75706","Tyler","TX","48423","Smith"
"75707","Tyler","TX","48423","Smith"
"75708","Tyler","TX","48423","Smith"
"75709","Tyler","TX","48423","Smith"
"75711","Tyler","TX","48423","Smith"
"75750","Arp","TX","48423","Smith"
"75751","Athens","TX","48213","Henderson"
"75752","Athens","TX","48213","Henderson"
"75754","Ben Wheeler","TX","48467","Van Zandt"
"75755","Big Sandy","TX","48459","Upshur"
"75756","Brownsboro","TX","48213","Henderson"
"75757","Bullard","TX","48073","Cherokee"
"75758","Chandler","TX","48213","Henderson"
"75759","Cuney","TX","48073","Cherokee"
"75760","Cushing","TX","48347","Nacogdoches"
"75762","Flint","TX","48423","Smith"
"75763","Frankston","TX","48001","Anderson"
"75764","Gallatin","TX","48073","Cherokee"
"75765","Hawkins","TX","48499","Wood"
"75766","Jacksonville","TX","48073","Cherokee"
"75770","Larue","TX","48213","Henderson"
"75771","Lindale","TX","48423","Smith"
"75773","Mineola","TX","48499","Wood"
"75778","Murchison","TX","48213","Henderson"
"75779","Neches","TX","48001","Anderson"
"75780","New Summerfield","TX","48073","Cherokee"
"75782","Poynor","TX","48213","Henderson"
"75783","Quitman","TX","48499","Wood"
"75784","Reklaw","TX","48401","Rusk"
"75785","Rusk","TX","48073","Cherokee"
"75788","Sacul","TX","48347","Nacogdoches"
"75789","Troup","TX","48073","Cherokee"
"75790","Van","TX","48467","Van Zandt"
"75791","Whitehouse","TX","48423","Smith"
"75792","Winona","TX","48423","Smith"
"75801","Palestine","TX","48001","Anderson"
"75803","Palestine","TX","48001","Anderson"
"75831","Buffalo","TX","48289","Leon"
"75833","Centerville","TX","48289","Leon"
"75835","Crockett","TX","48225","Houston"
"75838","Donie","TX","48161","Freestone"
"75839","Elkhart","TX","48001","Anderson"
"75840","Fairfield","TX","48161","Freestone"
"75844","Grapeland","TX","48225","Houston"
"75845","Groveton","TX","48455","Trinity"
"75846","Jewett","TX","48289","Leon"
"75847","Kennard","TX","48225","Houston"
"75848","Kirvin","TX","48161","Freestone"
"75849","Latexo","TX","48225","Houston"
"75850","Leona","TX","48289","Leon"
"75851","Lovelady","TX","48225","Houston"
"75852","Midway","TX","48313","Madison"
"75853","Montalba","TX","48001","Anderson"
"75855","Oakwood","TX","48289","Leon"
"75856","Pennington","TX","48225","Houston"
"75858","Ratcliff","TX","48225","Houston"
"75859","Streetman","TX","48161","Freestone"
"75860","Teague","TX","48161","Freestone"
"75861","Tennessee Colony","TX","48001","Anderson"
"75862","Trinity","TX","48455","Trinity"
"75865","Woodlake","TX","48455","Trinity"
"75884","Tennessee Colony","TX","48001","Anderson"
"75886","Tennessee Colony","TX","48001","Anderson"
"75901","Lufkin","TX","48005","Angelina"
"75903","Lufkin","TX","48005","Angelina"
"75904","Lufkin","TX","48005","Angelina"
"75925","Alto","TX","48073","Cherokee"
"75926","Apple Springs","TX","48455","Trinity"
"75928","Bon Wier","TX","48351","Newton"
"75929","Broaddus","TX","48405","San Augustine"
"75930","Bronson","TX","48405","San Augustine"
"75931","Brookeland","TX","48241","Jasper"
"75932","Burkeville","TX","48351","Newton"
"75933","Call","TX","48351","Newton"
"75934","Camden","TX","48373","Polk"
"75935","Center","TX","48419","Shelby"
"75936","Chester","TX","48457","Tyler"
"75937","Chireno","TX","48347","Nacogdoches"
"75938","Colmesneil","TX","48457","Tyler"
"75939","Corrigan","TX","48373","Polk"
"75941","Diboll","TX","48005","Angelina"
"75942","Doucette","TX","48457","Tyler"
"75943","Douglass","TX","48347","Nacogdoches"
"75944","Etoile","TX","48347","Nacogdoches"
"75946","Garrison","TX","48347","Nacogdoches"
"75948","Hemphill","TX","48403","Sabine"
"75949","Huntington","TX","48005","Angelina"
"75951","Jasper","TX","48241","Jasper"
"75954","Joaquin","TX","48419","Shelby"
"75956","Kirbyville","TX","48241","Jasper"
"75959","Milam","TX","48403","Sabine"
"75960","Moscow","TX","48373","Polk"
"75961","Nacogdoches","TX","48347","Nacogdoches"
"75962","Nacogdoches","TX","48347","Nacogdoches"
"75964","Nacogdoches","TX","48347","Nacogdoches"
"75965","Nacogdoches","TX","48347","Nacogdoches"
"75966","Newton","TX","48351","Newton"
"75968","Pineland","TX","48403","Sabine"
"75969","Pollok","TX","48005","Angelina"
"75972","San Augustine","TX","48405","San Augustine"
"75973","Shelbyville","TX","48419","Shelby"
"75974","Tenaha","TX","48419","Shelby"
"75975","Timpson","TX","48419","Shelby"
"75976","Wells","TX","48073","Cherokee"
"75977","Wiergate","TX","48351","Newton"
"75979","Woodville","TX","48457","Tyler"
"75980","Zavalla","TX","48005","Angelina"
"76001","Arlington","TX","48439","Tarrant"
"76002","Arlington","TX","48439","Tarrant"
"76005","Arlington","TX","48439","Tarrant"
"76006","Arlington","TX","48439","Tarrant"
"76008","Aledo","TX","48367","Parker"
"76009","Alvarado","TX","48251","Johnson"
"76010","Arlington","TX","48439","Tarrant"
"76011","Arlington","TX","48439","Tarrant"
"76012","Arlington","TX","48439","Tarrant"
"76013","Arlington","TX","48439","Tarrant"
"76014","Arlington","TX","48439","Tarrant"
"76015","Arlington","TX","48439","Tarrant"
"76016","Arlington","TX","48439","Tarrant"
"76017","Arlington","TX","48439","Tarrant"
"76018","Arlington","TX","48439","Tarrant"
"76020","Azle","TX","48367","Parker"
"76021","Bedford","TX","48439","Tarrant"
"76022","Bedford","TX","48439","Tarrant"
"76023","Boyd","TX","48497","Wise"
"76028","Burleson","TX","48251","Johnson"
"76031","Cleburne","TX","48251","Johnson"
"76033","Cleburne","TX","48251","Johnson"
"76034","Colleyville","TX","48439","Tarrant"
"76035","Cresson","TX","48367","Parker"
"76036","Crowley","TX","48439","Tarrant"
"76039","Euless","TX","48439","Tarrant"
"76040","Euless","TX","48439","Tarrant"
"76041","Forreston","TX","48139","Ellis"
"76043","Glen Rose","TX","48425","Somervell"
"76044","Godley","TX","48251","Johnson"
"76048","Granbury","TX","48221","Hood"
"76049","Granbury","TX","48221","Hood"
"76050","Grandview","TX","48251","Johnson"
"76051","Grapevine","TX","48439","Tarrant"
"76052","Haslet","TX","48439","Tarrant"
"76053","Hurst","TX","48439","Tarrant"
"76054","Hurst","TX","48439","Tarrant"
"76055","Itasca","TX","48217","Hill"
"76058","Joshua","TX","48251","Johnson"
"76059","Keene","TX","48251","Johnson"
"76060","Kennedale","TX","48439","Tarrant"
"76061","Lillian","TX","48251","Johnson"
"76063","Mansfield","TX","48439","Tarrant"
"76064","Maypearl","TX","48139","Ellis"
"76065","Midlothian","TX","48139","Ellis"
"76066","Millsap","TX","48367","Parker"
"76067","Mineral Wells","TX","48363","Palo Pinto"
"76070","Nemo","TX","48425","Somervell"
"76071","Newark","TX","48497","Wise"
"76073","Paradise","TX","48497","Wise"
"76077","Rainbow","TX","48425","Somervell"
"76078","Rhome","TX","48497","Wise"
"76082","Springtown","TX","48367","Parker"
"76084","Venus","TX","48251","Johnson"
"76085","Weatherford","TX","48367","Parker"
"76086","Weatherford","TX","48367","Parker"
"76087","Weatherford","TX","48367","Parker"
"76088","Weatherford","TX","48367","Parker"
"76092","Southlake","TX","48439","Tarrant"
"76093","Rio Vista","TX","48251","Johnson"
"76102","Fort Worth","TX","48439","Tarrant"
"76103","Fort Worth","TX","48439","Tarrant"
"76104","Fort Worth","TX","48439","Tarrant"
"76105","Fort Worth","TX","48439","Tarrant"
"76106","Fort Worth","TX","48439","Tarrant"
"76107","Fort Worth","TX","48439","Tarrant"
"76108","Fort Worth","TX","48439","Tarrant"
"76109","Fort Worth","TX","48439","Tarrant"
"76110","Fort Worth","TX","48439","Tarrant"
"76111","Fort Worth","TX","48439","Tarrant"
"76112","Fort Worth","TX","48439","Tarrant"
"76114","Fort Worth","TX","48439","Tarrant"
"76115","Fort Worth","TX","48439","Tarrant"
"76116","Fort Worth","TX","48439","Tarrant"
"76117","Haltom City","TX","48439","Tarrant"
"76118","Fort Worth","TX","48439","Tarrant"
"76119","Fort Worth","TX","48439","Tarrant"
"76120","Fort Worth","TX","48439","Tarrant"
"76123","Fort Worth","TX","48439","Tarrant"
"76126","Fort Worth","TX","48439","Tarrant"
"76127","Naval Air Station Jrb","TX","48439","Tarrant"
"76129","Fort Worth","TX","48439","Tarrant"
"76131","Fort Worth","TX","48439","Tarrant"
"76132","Fort Worth","TX","48439","Tarrant"
"76133","Fort Worth","TX","48439","Tarrant"
"76134","Fort Worth","TX","48439","Tarrant"
"76135","Fort Worth","TX","48439","Tarrant"
"76137","Fort Worth","TX","48439","Tarrant"
"76140","Fort Worth","TX","48439","Tarrant"
"76148","Fort Worth","TX","48439","Tarrant"
"76155","Fort Worth","TX","48439","Tarrant"
"76164","Fort Worth","TX","48439","Tarrant"
"76177","Fort Worth","TX","48439","Tarrant"
"76179","Fort Worth","TX","48439","Tarrant"
"76180","North Richland Hills","TX","48439","Tarrant"
"76182","North Richland Hills","TX","48439","Tarrant"
"76201","Denton","TX","48121","Denton"
"76203","Denton","TX","48121","Denton"
"76205","Denton","TX","48121","Denton"
"76207","Denton","TX","48121","Denton"
"76208","Denton","TX","48121","Denton"
"76209","Denton","TX","48121","Denton"
"76210","Denton","TX","48121","Denton"
"76225","Alvord","TX","48497","Wise"
"76226","Argyle","TX","48121","Denton"
"76227","Aubrey","TX","48121","Denton"
"76228","Bellevue","TX","48077","Clay"
"76230","Bowie","TX","48337","Montague"
"76233","Collinsville","TX","48181","Grayson"
"76234","Decatur","TX","48497","Wise"
"76238","Era","TX","48097","Cooke"
"76239","Forestburg","TX","48337","Montague"
"76240","Gainesville","TX","48097","Cooke"
"76241","Gainesville","TX","48097","Cooke"
"76244","Keller","TX","48439","Tarrant"
"76245","Gordonville","TX","48181","Grayson"
"76247","Justin","TX","48121","Denton"
"76248","Keller","TX","48439","Tarrant"
"76249","Krum","TX","48121","Denton"
"76250","Lindsay","TX","48097","Cooke"
"76251","Montague","TX","48337","Montague"
"76252","Muenster","TX","48097","Cooke"
"76253","Myra","TX","48097","Cooke"
"76255","Nocona","TX","48337","Montague"
"76258","Pilot Point","TX","48121","Denton"
"76259","Ponder","TX","48121","Denton"
"76261","Ringgold","TX","48337","Montague"
"76262","Roanoke","TX","48121","Denton"
"76263","Rosston","TX","48097","Cooke"
"76264","Sadler","TX","48181","Grayson"
"76265","Saint Jo","TX","48337","Montague"
"76266","Sanger","TX","48121","Denton"
"76267","Slidell","TX","48497","Wise"
"76268","Southmayd","TX","48181","Grayson"
"76270","Sunset","TX","48337","Montague"
"76271","Tioga","TX","48181","Grayson"
"76272","Valley View","TX","48097","Cooke"
"76273","Whitesboro","TX","48181","Grayson"
"76301","Wichita Falls","TX","48485","Wichita"
"76302","Wichita Falls","TX","48485","Wichita"
"76305","Wichita Falls","TX","48077","Clay"
"76306","Wichita Falls","TX","48485","Wichita"
"76308","Wichita Falls","TX","48485","Wichita"
"76309","Wichita Falls","TX","48485","Wichita"
"76310","Wichita Falls","TX","48009","Archer"
"76311","Sheppard Afb","TX","48485","Wichita"
"76351","Archer City","TX","48009","Archer"
"76354","Burkburnett","TX","48485","Wichita"
"76357","Byers","TX","48077","Clay"
"76360","Electra","TX","48485","Wichita"
"76363","Goree","TX","48275","Knox"
"76364","Harrold","TX","48487","Wilbarger"
"76365","Henrietta","TX","48077","Clay"
"76366","Holliday","TX","48009","Archer"
"76367","Iowa Park","TX","48485","Wichita"
"76370","Megargel","TX","48009","Archer"
"76371","Munday","TX","48275","Knox"
"76372","Newcastle","TX","48447","Throckmorton"
"76373","Oklaunion","TX","48487","Wilbarger"
"76374","Olney","TX","48503","Young"
"76377","Petrolia","TX","48077","Clay"
"76379","Scotland","TX","48009","Archer"
"76380","Seymour","TX","48023","Baylor"
"76384","Vernon","TX","48487","Wilbarger"
"76388","Weinert","TX","48207","Haskell"
"76389","Windthorst","TX","48009","Archer"
"76401","Stephenville","TX","48143","Erath"
"76402","Stephenville","TX","48143","Erath"
"76424","Breckenridge","TX","48429","Stephens"
"76426","Bridgeport","TX","48497","Wise"
"76427","Bryson","TX","48237","Jack"
"76429","Caddo","TX","48429","Stephens"
"76430","Albany","TX","48417","Shackelford"
"76431","Chico","TX","48497","Wise"
"76432","Blanket","TX","48049","Brown"
"76433","Bluff Dale","TX","48143","Erath"
"76435","Carbon","TX","48133","Eastland"
"76436","Carlton","TX","48093","Comanche"
"76437","Cisco","TX","48133","Eastland"
"76439","Dennis","TX","48367","Parker"
"76442","Comanche","TX","48093","Comanche"
"76443","Cross Plains","TX","48059","Callahan"
"76444","De Leon","TX","48093","Comanche"
"76445","Desdemona","TX","48133","Eastland"
"76446","Dublin","TX","48143","Erath"
"76448","Eastland","TX","48133","Eastland"
"76449","Graford","TX","48363","Palo Pinto"
"76450","Graham","TX","48503","Young"
"76452","Energy","TX","48093","Comanche"
"76453","Gordon","TX","48363","Palo Pinto"
"76454","Gorman","TX","48133","Eastland"
"76455","Gustine","TX","48093","Comanche"
"76457","Hico","TX","48193","Hamilton"
"76458","Jacksboro","TX","48237","Jack"
"76459","Jermyn","TX","48237","Jack"
"76460","Loving","TX","48503","Young"
"76462","Lipan","TX","48221","Hood"
"76463","Mingus","TX","48143","Erath"
"76464","Moran","TX","48417","Shackelford"
"76466","Olden","TX","48133","Eastland"
"76469","Putnam","TX","48059","Callahan"
"76470","Ranger","TX","48133","Eastland"
"76471","Rising Star","TX","48133","Eastland"
"76472","Santo","TX","48363","Palo Pinto"
"76474","Sidney","TX","48093","Comanche"
"76475","Strawn","TX","48363","Palo Pinto"
"76476","Tolar","TX","48221","Hood"
"76481","South Bend","TX","48503","Young"
"76483","Throckmorton","TX","48447","Throckmorton"
"76484","Palo Pinto","TX","48363","Palo Pinto"
"76486","Perrin","TX","48237","Jack"
"76487","Poolville","TX","48367","Parker"
"76490","Whitt","TX","48367","Parker"
"76491","Woodson","TX","48447","Throckmorton"
"76501","Temple","TX","48027","Bell"
"76502","Temple","TX","48027","Bell"
"76504","Temple","TX","48027","Bell"
"76511","Bartlett","TX","48027","Bell"
"76513","Belton","TX","48027","Bell"
"76518","Buckholts","TX","48331","Milam"
"76519","Burlington","TX","48331","Milam"
"76520","Cameron","TX","48331","Milam"
"76522","Copperas Cove","TX","48099","Coryell"
"76523","Davilla","TX","48331","Milam"
"76524","Eddy","TX","48145","Falls"
"76525","Evant","TX","48193","Hamilton"
"76527","Florence","TX","48491","Williamson"
"76528","Gatesville","TX","48099","Coryell"
"76530","Granger","TX","48491","Williamson"
