"","PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"63","75098","Wylie","TX","48085","Collin"
"64","75101","Bardwell","TX","48139","Ellis"
"65","75102","Barry","TX","48349","Navarro"
"66","75103","Canton","TX","48467","Van Zandt"
"67","75104","Cedar Hill","TX","48113","Dallas"
"68","75105","Chatfield","TX","48349","Navarro"
"69","75109","Corsicana","TX","48349","Navarro"
"70","75110","Corsicana","TX","48349","Navarro"
"71","75114","Crandall","TX","48257","Kaufman"
"72","75115","Desoto","TX","48113","Dallas"
"73","75116","Duncanville","TX","48113","Dallas"
"74","75117","Edgewood","TX","48467","Van Zandt"
"75","75119","Ennis","TX","48139","Ellis"
"76","75124","Eustace","TX","48213","Henderson"
"77","75125","Ferris","TX","48139","Ellis"
"78","75126","Forney","TX","48257","Kaufman"
"79","75127","Fruitvale","TX","48467","Van Zandt"
"80","75132","Fate","TX","48397","Rockwall"
"81","75134","Lancaster","TX","48113","Dallas"
"82","75135","Caddo Mills","TX","48231","Hunt"
"83","75137","Duncanville","TX","48113","Dallas"
"84","75140","Grand Saline","TX","48467","Van Zandt"
"85","75141","Hutchins","TX","48113","Dallas"
"86","75142","Kaufman","TX","48257","Kaufman"
"87","75143","Kemp","TX","48257","Kaufman"
"88","75144","Kerens","TX","48349","Navarro"
"89","75146","Lancaster","TX","48113","Dallas"
"90","75147","Mabank","TX","48467","Van Zandt"
"91","75148","Malakoff","TX","48213","Henderson"
"92","75149","Mesquite","TX","48113","Dallas"
"93","75150","Mesquite","TX","48113","Dallas"
"94","75152","Palmer","TX","48139","Ellis"
"95","75153","Powell","TX","48349","Navarro"
"96","75154","Red Oak","TX","48139","Ellis"
"97","75155","Rice","TX","48349","Navarro"
"98","75156","Mabank","TX","48213","Henderson"
"99","75157","Rosser","TX","48257","Kaufman"
"100","75158","Scurry","TX","48257","Kaufman"
"101","75159","Seagoville","TX","48113","Dallas"
"102","75160","Terrell","TX","48257","Kaufman"
"103","75161","Terrell","TX","48257","Kaufman"
"104","75163","Trinidad","TX","48213","Henderson"
"105","75164","Josephine","TX","48085","Collin"
"106","75165","Waxahachie","TX","48139","Ellis"
"107","75166","Lavon","TX","48085","Collin"
"108","75167","Waxahachie","TX","48139","Ellis"
"109","75169","Wills Point","TX","48467","Van Zandt"
"110","75172","Wilmer","TX","48113","Dallas"
"111","75173","Nevada","TX","48085","Collin"
"112","75180","Balch Springs","TX","48113","Dallas"
"113","75181","Mesquite","TX","48113","Dallas"
"114","75182","Sunnyvale","TX","48113","Dallas"
"115","75189","Royse City","TX","48397","Rockwall"
"116","75201","Dallas","TX","48113","Dallas"
"117","75202","Dallas","TX","48113","Dallas"
"118","75203","Dallas","TX","48113","Dallas"
"119","75204","Dallas","TX","48113","Dallas"
"120","75205","Dallas","TX","48113","Dallas"
"121","75206","Dallas","TX","48113","Dallas"
"122","75207","Dallas","TX","48113","Dallas"
"123","75208","Dallas","TX","48113","Dallas"
"124","75209","Dallas","TX","48113","Dallas"
"125","75210","Dallas","TX","48113","Dallas"
"126","75211","Dallas","TX","48113","Dallas"
"127","75212","Dallas","TX","48113","Dallas"
"128","75214","Dallas","TX","48113","Dallas"
"129","75215","Dallas","TX","48113","Dallas"
"130","75216","Dallas","TX","48113","Dallas"
"131","75217","Dallas","TX","48113","Dallas"
"132","75218","Dallas","TX","48113","Dallas"
"133","75219","Dallas","TX","48113","Dallas"
"134","75220","Dallas","TX","48113","Dallas"
"135","75223","Dallas","TX","48113","Dallas"
"136","75224","Dallas","TX","48113","Dallas"
"137","75225","Dallas","TX","48113","Dallas"
"138","75226","Dallas","TX","48113","Dallas"
"139","75227","Dallas","TX","48113","Dallas"
"140","75228","Dallas","TX","48113","Dallas"
"141","75229","Dallas","TX","48113","Dallas"
"142","75230","Dallas","TX","48113","Dallas"
"143","75231","Dallas","TX","48113","Dallas"
"144","75232","Dallas","TX","48113","Dallas"
"145","75233","Dallas","TX","48113","Dallas"
"146","75234","Dallas","TX","48113","Dallas"
"147","75235","Dallas","TX","48113","Dallas"
"148","75236","Dallas","TX","48113","Dallas"
"149","75237","Dallas","TX","48113","Dallas"
"150","75238","Dallas","TX","48113","Dallas"
"151","75240","Dallas","TX","48113","Dallas"
"152","75241","Dallas","TX","48113","Dallas"
"153","75243","Dallas","TX","48113","Dallas"
"154","75244","Dallas","TX","48113","Dallas"
"155","75246","Dallas","TX","48113","Dallas"
"156","75247","Dallas","TX","48113","Dallas"
"157","75248","Dallas","TX","48113","Dallas"
"158","75249","Dallas","TX","48113","Dallas"
"159","75251","Dallas","TX","48113","Dallas"
"160","75252","Dallas","TX","48085","Collin"
"161","75253","Dallas","TX","48113","Dallas"
"162","75254","Dallas","TX","48113","Dallas"
"163","75261","Dallas","TX","48439","Tarrant"
"164","75270","Dallas","TX","48113","Dallas"
"165","75287","Dallas","TX","48085","Collin"
"166","75390","Dallas","TX","48113","Dallas"
"167","75401","Greenville","TX","48231","Hunt"
"168","75402","Greenville","TX","48231","Hunt"
"169","75407","Princeton","TX","48085","Collin"
"170","75409","Anna","TX","48085","Collin"
"171","75410","Alba","TX","48499","Wood"
"172","75411","Arthur City","TX","48277","Lamar"
"173","75412","Bagwell","TX","48387","Red River"
"174","75413","Bailey","TX","48147","Fannin"
"175","75414","Bells","TX","48181","Grayson"
"176","75415","Ben Franklin","TX","48119","Delta"
"177","75416","Blossom","TX","48277","Lamar"
"178","75417","Bogata","TX","48387","Red River"
"179","75418","Bonham","TX","48147","Fannin"
"180","75420","Brashear","TX","48223","Hopkins"
"181","75421","Brookston","TX","48277","Lamar"
"182","75422","Campbell","TX","48231","Hunt"
"183","75423","Celeste","TX","48231","Hunt"
"184","75424","Blue Ridge","TX","48085","Collin"
"185","75426","Clarksville","TX","48387","Red River"
"186","75428","Commerce","TX","48231","Hunt"
"187","75429","Commerce","TX","48231","Hunt"
"188","75431","Como","TX","48223","Hopkins"
"189","75432","Cooper","TX","48119","Delta"
"190","75433","Cumby","TX","48223","Hopkins"
"191","75434","Cunningham","TX","48277","Lamar"
"192","75435","Deport","TX","48277","Lamar"
"193","75436","Detroit","TX","48387","Red River"
"194","75437","Dike","TX","48223","Hopkins"
"195","75438","Dodd City","TX","48147","Fannin"
"196","75439","Ector","TX","48147","Fannin"
"197","75440","Emory","TX","48379","Rains"
"198","75441","Enloe","TX","48119","Delta"
"199","75442","Farmersville","TX","48085","Collin"
"200","75446","Honey Grove","TX","48147","Fannin"
"201","75447","Ivanhoe","TX","48147","Fannin"
"202","75448","Klondike","TX","48119","Delta"
"203","75449","Ladonia","TX","48147","Fannin"
"204","75450","Lake Creek","TX","48119","Delta"
"205","75451","Leesburg","TX","48063","Camp"
"206","75452","Leonard","TX","48147","Fannin"
"207","75453","Lone Oak","TX","48231","Hunt"
"208","75454","Melissa","TX","48085","Collin"
"209","75455","Mount Pleasant","TX","48449","Titus"
"210","75457","Mount Vernon","TX","48159","Franklin"
"211","75459","Howe","TX","48181","Grayson"
"212","75460","Paris","TX","48277","Lamar"
"213","75462","Paris","TX","48277","Lamar"
"214","75468","Pattonville","TX","48277","Lamar"
"215","75469","Pecan Gap","TX","48119","Delta"
"216","75470","Petty","TX","48277","Lamar"
"217","75471","Pickton","TX","48223","Hopkins"
"218","75472","Point","TX","48379","Rains"
"219","75473","Powderly","TX","48277","Lamar"
"220","75474","Quinlan","TX","48231","Hunt"
"221","75475","Randolph","TX","48147","Fannin"
"222","75476","Ravenna","TX","48147","Fannin"
"223","75477","Roxton","TX","48277","Lamar"
"224","75478","Saltillo","TX","48223","Hopkins"
"225","75479","Savoy","TX","48147","Fannin"
"226","75480","Scroggins","TX","48159","Franklin"
"227","75481","Sulphur Bluff","TX","48223","Hopkins"
"228","75482","Sulphur Springs","TX","48223","Hopkins"
"229","75486","Sumner","TX","48277","Lamar"
"230","75487","Talco","TX","48159","Franklin"
"231","75488","Telephone","TX","48147","Fannin"
"232","75489","Tom Bean","TX","48181","Grayson"
"233","75490","Trenton","TX","48147","Fannin"
"234","75491","Whitewright","TX","48181","Grayson"
"235","75492","Windom","TX","48147","Fannin"
"236","75493","Winfield","TX","48449","Titus"
"237","75494","Winnsboro","TX","48499","Wood"
"238","75495","Van Alstyne","TX","48181","Grayson"
"239","75496","Wolfe City","TX","48231","Hunt"
"240","75497","Yantis","TX","48499","Wood"
"241","75501","Texarkana","TX","48037","Bowie"
"242","75503","Texarkana","TX","48037","Bowie"
"243","75550","Annona","TX","48387","Red River"
"244","75551","Atlanta","TX","48067","Cass"
"245","75554","Avery","TX","48387","Red River"
"246","75555","Bivins","TX","48067","Cass"
"247","75556","Bloomburg","TX","48067","Cass"
"248","75558","Cookville","TX","48449","Titus"
"249","75559","De Kalb","TX","48037","Bowie"
"250","75560","Douglassville","TX","48067","Cass"
"251","75561","Hooks","TX","48037","Bowie"
"252","75562","Kildare","TX","48067","Cass"
"253","75563","Linden","TX","48067","Cass"
"254","75564","Lodi","TX","48067","Cass"
"255","75565","McLeod","TX","48067","Cass"
"256","75566","Marietta","TX","48067","Cass"
"257","75567","Maud","TX","48037","Bowie"
"258","75568","Naples","TX","48067","Cass"
"259","75569","Nash","TX","48037","Bowie"
"260","75570","New Boston","TX","48037","Bowie"
"261","75571","Omaha","TX","48343","Morris"
"262","75572","Queen City","TX","48067","Cass"
"263","75573","Redwater","TX","48037","Bowie"
"264","75574","Simms","TX","48037","Bowie"
"265","75601","Longview","TX","48183","Gregg"
"266","75602","Longview","TX","48203","Harrison"
"267","75603","Longview","TX","48183","Gregg"
"268","75604","Longview","TX","48183","Gregg"
"269","75605","Longview","TX","48183","Gregg"
"270","75630","Avinger","TX","48067","Cass"
"271","75631","Beckville","TX","48365","Panola"
"272","75633","Carthage","TX","48365","Panola"
"273","75638","Daingerfield","TX","48343","Morris"
"274","75639","De Berry","TX","48365","Panola"
"275","75640","Diana","TX","48203","Harrison"
"276","75641","Easton","TX","48401","Rusk"
"277","75642","Elysian Fields","TX","48365","Panola"
"278","75643","Gary","TX","48365","Panola"
"279","75644","Gilmer","TX","48459","Upshur"
"280","75645","Gilmer","TX","48459","Upshur"
"281","75647","Gladewater","TX","48183","Gregg"
"282","75650","Hallsville","TX","48203","Harrison"
"283","75651","Harleton","TX","48203","Harrison"
"284","75652","Henderson","TX","48401","Rusk"
"285","75654","Henderson","TX","48401","Rusk"
"286","75656","Hughes Springs","TX","48067","Cass"
"287","75657","Jefferson","TX","48315","Marion"
"288","75658","Joinerville","TX","48401","Rusk"
"289","75659","Jonesville","TX","48203","Harrison"
"290","75661","Karnack","TX","48203","Harrison"
"291","75662","Kilgore","TX","48183","Gregg"
"292","75667","Laneville","TX","48401","Rusk"
"293","75668","Lone Star","TX","48343","Morris"
"294","75669","Long Branch","TX","48365","Panola"
"295","75670","Marshall","TX","48203","Harrison"
"296","75671","Marshall","TX","48203","Harrison"
"297","75672","Marshall","TX","48203","Harrison"
"298","75680","Minden","TX","48401","Rusk"
"299","75681","Mount Enterprise","TX","48401","Rusk"
"300","75682","New London","TX","48401","Rusk"
"301","75683","Ore City","TX","48459","Upshur"
"302","75684","Overton","TX","48401","Rusk"
"303","75686","Pittsburg","TX","48063","Camp"
"304","75687","Price","TX","48401","Rusk"
"305","75689","Selman City","TX","48401","Rusk"
"306","75691","Tatum","TX","48401","Rusk"
"307","75692","Waskom","TX","48203","Harrison"
"308","75693","White Oak","TX","48183","Gregg"
"309","75694","Woodlawn","TX","48203","Harrison"
"310","75701","Tyler","TX","48423","Smith"
"311","75702","Tyler","TX","48423","Smith"
"312","75703","Tyler","TX","48423","Smith"
"313","75704","Tyler","TX","48423","Smith"
"314","75705","Tyler","TX","48423","Smith"
"315","75706","Tyler","TX","48423","Smith"
"316","75707","Tyler","TX","48423","Smith"
"317","75708","Tyler","TX","48423","Smith"
"318","75709","Tyler","TX","48423","Smith"
"319","75711","Tyler","TX","48423","Smith"
"320","75750","Arp","TX","48423","Smith"
"321","75751","Athens","TX","48213","Henderson"
"322","75752","Athens","TX","48213","Henderson"
"323","75754","Ben Wheeler","TX","48467","Van Zandt"
"324","75755","Big Sandy","TX","48459","Upshur"
"325","75756","Brownsboro","TX","48213","Henderson"
"326","75757","Bullard","TX","48073","Cherokee"
"327","75758","Chandler","TX","48213","Henderson"
"328","75759","Cuney","TX","48073","Cherokee"
"329","75760","Cushing","TX","48347","Nacogdoches"
"330","75762","Flint","TX","48423","Smith"
"331","75763","Frankston","TX","48001","Anderson"
"332","75764","Gallatin","TX","48073","Cherokee"
"333","75765","Hawkins","TX","48499","Wood"
"334","75766","Jacksonville","TX","48073","Cherokee"
"335","75770","Larue","TX","48213","Henderson"
"336","75771","Lindale","TX","48423","Smith"
"337","75773","Mineola","TX","48499","Wood"
"338","75778","Murchison","TX","48213","Henderson"
"339","75779","Neches","TX","48001","Anderson"
"340","75780","New Summerfield","TX","48073","Cherokee"
"341","75782","Poynor","TX","48213","Henderson"
"342","75783","Quitman","TX","48499","Wood"
"343","75784","Reklaw","TX","48401","Rusk"
"344","75785","Rusk","TX","48073","Cherokee"
"345","75788","Sacul","TX","48347","Nacogdoches"
"346","75789","Troup","TX","48073","Cherokee"
"347","75790","Van","TX","48467","Van Zandt"
"348","75791","Whitehouse","TX","48423","Smith"
"349","75792","Winona","TX","48423","Smith"
"350","75801","Palestine","TX","48001","Anderson"
"351","75803","Palestine","TX","48001","Anderson"
"352","75831","Buffalo","TX","48289","Leon"
"353","75833","Centerville","TX","48289","Leon"
"354","75835","Crockett","TX","48225","Houston"
"355","75838","Donie","TX","48161","Freestone"
"356","75839","Elkhart","TX","48001","Anderson"
"357","75840","Fairfield","TX","48161","Freestone"
"358","75844","Grapeland","TX","48225","Houston"
"359","75845","Groveton","TX","48455","Trinity"
"360","75846","Jewett","TX","48289","Leon"
"361","75847","Kennard","TX","48225","Houston"
"362","75848","Kirvin","TX","48161","Freestone"
"363","75849","Latexo","TX","48225","Houston"
"364","75850","Leona","TX","48289","Leon"
"365","75851","Lovelady","TX","48225","Houston"
"366","75852","Midway","TX","48313","Madison"
"367","75853","Montalba","TX","48001","Anderson"
"368","75855","Oakwood","TX","48289","Leon"
"369","75856","Pennington","TX","48225","Houston"
"370","75858","Ratcliff","TX","48225","Houston"
"371","75859","Streetman","TX","48161","Freestone"
"372","75860","Teague","TX","48161","Freestone"
"373","75861","Tennessee Colony","TX","48001","Anderson"
"374","75862","Trinity","TX","48455","Trinity"
"375","75865","Woodlake","TX","48455","Trinity"
"376","75884","Tennessee Colony","TX","48001","Anderson"
"377","75886","Tennessee Colony","TX","48001","Anderson"
"378","75901","Lufkin","TX","48005","Angelina"
"379","75903","Lufkin","TX","48005","Angelina"
"380","75904","Lufkin","TX","48005","Angelina"
"381","75925","Alto","TX","48073","Cherokee"
"382","75926","Apple Springs","TX","48455","Trinity"
"383","75928","Bon Wier","TX","48351","Newton"
"384","75929","Broaddus","TX","48405","San Augustine"
"385","75930","Bronson","TX","48405","San Augustine"
"386","75931","Brookeland","TX","48241","Jasper"
"387","75932","Burkeville","TX","48351","Newton"
"388","75933","Call","TX","48351","Newton"
"389","75934","Camden","TX","48373","Polk"
"390","75935","Center","TX","48419","Shelby"
"391","75936","Chester","TX","48457","Tyler"
"392","75937","Chireno","TX","48347","Nacogdoches"
"393","75938","Colmesneil","TX","48457","Tyler"
"394","75939","Corrigan","TX","48373","Polk"
"395","75941","Diboll","TX","48005","Angelina"
"396","75942","Doucette","TX","48457","Tyler"
"397","75943","Douglass","TX","48347","Nacogdoches"
"398","75944","Etoile","TX","48347","Nacogdoches"
"399","75946","Garrison","TX","48347","Nacogdoches"
"400","75948","Hemphill","TX","48403","Sabine"
"401","75949","Huntington","TX","48005","Angelina"
"402","75951","Jasper","TX","48241","Jasper"
"403","75954","Joaquin","TX","48419","Shelby"
"404","75956","Kirbyville","TX","48241","Jasper"
"405","75959","Milam","TX","48403","Sabine"
"406","75960","Moscow","TX","48373","Polk"
"407","75961","Nacogdoches","TX","48347","Nacogdoches"
"408","75962","Nacogdoches","TX","48347","Nacogdoches"
"409","75964","Nacogdoches","TX","48347","Nacogdoches"
"410","75965","Nacogdoches","TX","48347","Nacogdoches"
"411","75966","Newton","TX","48351","Newton"
"412","75968","Pineland","TX","48403","Sabine"
"413","75969","Pollok","TX","48005","Angelina"
"414","75972","San Augustine","TX","48405","San Augustine"
"415","75973","Shelbyville","TX","48419","Shelby"
"416","75974","Tenaha","TX","48419","Shelby"
"417","75975","Timpson","TX","48419","Shelby"
"418","75976","Wells","TX","48073","Cherokee"
"419","75977","Wiergate","TX","48351","Newton"
"420","75979","Woodville","TX","48457","Tyler"
"421","75980","Zavalla","TX","48005","Angelina"
"422","76001","Arlington","TX","48439","Tarrant"
"423","76002","Arlington","TX","48439","Tarrant"
"424","76005","Arlington","TX","48439","Tarrant"
"425","76006","Arlington","TX","48439","Tarrant"
"426","76008","Aledo","TX","48367","Parker"
"427","76009","Alvarado","TX","48251","Johnson"
"428","76010","Arlington","TX","48439","Tarrant"
"429","76011","Arlington","TX","48439","Tarrant"
"430","76012","Arlington","TX","48439","Tarrant"
"431","76013","Arlington","TX","48439","Tarrant"
"432","76014","Arlington","TX","48439","Tarrant"
"433","76015","Arlington","TX","48439","Tarrant"
"434","76016","Arlington","TX","48439","Tarrant"
"435","76017","Arlington","TX","48439","Tarrant"
"436","76018","Arlington","TX","48439","Tarrant"
"437","76020","Azle","TX","48367","Parker"
"438","76021","Bedford","TX","48439","Tarrant"
"439","76022","Bedford","TX","48439","Tarrant"
"440","76023","Boyd","TX","48497","Wise"
"441","76028","Burleson","TX","48251","Johnson"
"442","76031","Cleburne","TX","48251","Johnson"
"443","76033","Cleburne","TX","48251","Johnson"
"444","76034","Colleyville","TX","48439","Tarrant"
"445","76035","Cresson","TX","48367","Parker"
"446","76036","Crowley","TX","48439","Tarrant"
"447","76039","Euless","TX","48439","Tarrant"
"448","76040","Euless","TX","48439","Tarrant"
"449","76041","Forreston","TX","48139","Ellis"
"450","76043","Glen Rose","TX","48425","Somervell"
"451","76044","Godley","TX","48251","Johnson"
"452","76048","Granbury","TX","48221","Hood"
"453","76049","Granbury","TX","48221","Hood"
"454","76050","Grandview","TX","48251","Johnson"
"455","76051","Grapevine","TX","48439","Tarrant"
"456","76052","Haslet","TX","48439","Tarrant"
"457","76053","Hurst","TX","48439","Tarrant"
"458","76054","Hurst","TX","48439","Tarrant"
"459","76055","Itasca","TX","48217","Hill"
"460","76058","Joshua","TX","48251","Johnson"
"461","76059","Keene","TX","48251","Johnson"
"462","76060","Kennedale","TX","48439","Tarrant"
"463","76061","Lillian","TX","48251","Johnson"
"464","76063","Mansfield","TX","48439","Tarrant"
"465","76064","Maypearl","TX","48139","Ellis"
"466","76065","Midlothian","TX","48139","Ellis"
"467","76066","Millsap","TX","48367","Parker"
"468","76067","Mineral Wells","TX","48363","Palo Pinto"
"469","76070","Nemo","TX","48425","Somervell"
"470","76071","Newark","TX","48497","Wise"
"471","76073","Paradise","TX","48497","Wise"
"472","76077","Rainbow","TX","48425","Somervell"
"473","76078","Rhome","TX","48497","Wise"
"474","76082","Springtown","TX","48367","Parker"
"475","76084","Venus","TX","48251","Johnson"
"476","76085","Weatherford","TX","48367","Parker"
"477","76086","Weatherford","TX","48367","Parker"
"478","76087","Weatherford","TX","48367","Parker"
"479","76088","Weatherford","TX","48367","Parker"
"480","76092","Southlake","TX","48439","Tarrant"
"481","76093","Rio Vista","TX","48251","Johnson"
"482","76102","Fort Worth","TX","48439","Tarrant"
"483","76103","Fort Worth","TX","48439","Tarrant"
"484","76104","Fort Worth","TX","48439","Tarrant"
"485","76105","Fort Worth","TX","48439","Tarrant"
"486","76106","Fort Worth","TX","48439","Tarrant"
"487","76107","Fort Worth","TX","48439","Tarrant"
"488","76108","Fort Worth","TX","48439","Tarrant"
"489","76109","Fort Worth","TX","48439","Tarrant"
"490","76110","Fort Worth","TX","48439","Tarrant"
"491","76111","Fort Worth","TX","48439","Tarrant"
"492","76112","Fort Worth","TX","48439","Tarrant"
"493","76114","Fort Worth","TX","48439","Tarrant"
"494","76115","Fort Worth","TX","48439","Tarrant"
"495","76116","Fort Worth","TX","48439","Tarrant"
"496","76117","Haltom City","TX","48439","Tarrant"
"497","76118","Fort Worth","TX","48439","Tarrant"
"498","76119","Fort Worth","TX","48439","Tarrant"
"499","76120","Fort Worth","TX","48439","Tarrant"
"500","76123","Fort Worth","TX","48439","Tarrant"
"501","76126","Fort Worth","TX","48439","Tarrant"
"502","76127","Naval Air Station Jrb","TX","48439","Tarrant"
"503","76129","Fort Worth","TX","48439","Tarrant"
"504","76131","Fort Worth","TX","48439","Tarrant"
"505","76132","Fort Worth","TX","48439","Tarrant"
"506","76133","Fort Worth","TX","48439","Tarrant"
"507","76134","Fort Worth","TX","48439","Tarrant"
"508","76135","Fort Worth","TX","48439","Tarrant"
"509","76137","Fort Worth","TX","48439","Tarrant"
"510","76140","Fort Worth","TX","48439","Tarrant"
"511","76148","Fort Worth","TX","48439","Tarrant"
"512","76155","Fort Worth","TX","48439","Tarrant"
"513","76164","Fort Worth","TX","48439","Tarrant"
"514","76177","Fort Worth","TX","48439","Tarrant"
"515","76179","Fort Worth","TX","48439","Tarrant"
"516","76180","North Richland Hills","TX","48439","Tarrant"
"517","76182","North Richland Hills","TX","48439","Tarrant"
"518","76201","Denton","TX","48121","Denton"
"519","76203","Denton","TX","48121","Denton"
"520","76205","Denton","TX","48121","Denton"
"521","76207","Denton","TX","48121","Denton"
"522","76208","Denton","TX","48121","Denton"
"523","76209","Denton","TX","48121","Denton"
"524","76210","Denton","TX","48121","Denton"
"525","76225","Alvord","TX","48497","Wise"
"526","76226","Argyle","TX","48121","Denton"
"527","76227","Aubrey","TX","48121","Denton"
"528","76228","Bellevue","TX","48077","Clay"
"529","76230","Bowie","TX","48337","Montague"
"530","76233","Collinsville","TX","48181","Grayson"
"531","76234","Decatur","TX","48497","Wise"
"532","76238","Era","TX","48097","Cooke"
"533","76239","Forestburg","TX","48337","Montague"
"534","76240","Gainesville","TX","48097","Cooke"
"535","76241","Gainesville","TX","48097","Cooke"
"536","76244","Keller","TX","48439","Tarrant"
"537","76245","Gordonville","TX","48181","Grayson"
"538","76247","Justin","TX","48121","Denton"
"539","76248","Keller","TX","48439","Tarrant"
"540","76249","Krum","TX","48121","Denton"
"541","76250","Lindsay","TX","48097","Cooke"
"542","76251","Montague","TX","48337","Montague"
"543","76252","Muenster","TX","48097","Cooke"
"544","76253","Myra","TX","48097","Cooke"
"545","76255","Nocona","TX","48337","Montague"
"546","76258","Pilot Point","TX","48121","Denton"
"547","76259","Ponder","TX","48121","Denton"
"548","76261","Ringgold","TX","48337","Montague"
"549","76262","Roanoke","TX","48121","Denton"
"550","76263","Rosston","TX","48097","Cooke"
"551","76264","Sadler","TX","48181","Grayson"
"552","76265","Saint Jo","TX","48337","Montague"
"553","76266","Sanger","TX","48121","Denton"
"554","76267","Slidell","TX","48497","Wise"
"555","76268","Southmayd","TX","48181","Grayson"
"556","76270","Sunset","TX","48337","Montague"
"557","76271","Tioga","TX","48181","Grayson"
"558","76272","Valley View","TX","48097","Cooke"
"559","76273","Whitesboro","TX","48181","Grayson"
"560","76301","Wichita Falls","TX","48485","Wichita"
"561","76302","Wichita Falls","TX","48485","Wichita"
"562","76305","Wichita Falls","TX","48077","Clay"
"563","76306","Wichita Falls","TX","48485","Wichita"
"564","76308","Wichita Falls","TX","48485","Wichita"
"565","76309","Wichita Falls","TX","48485","Wichita"
"566","76310","Wichita Falls","TX","48009","Archer"
"567","76311","Sheppard Afb","TX","48485","Wichita"
"568","76351","Archer City","TX","48009","Archer"
"569","76354","Burkburnett","TX","48485","Wichita"
"570","76357","Byers","TX","48077","Clay"
"571","76360","Electra","TX","48485","Wichita"
"572","76363","Goree","TX","48275","Knox"
"573","76364","Harrold","TX","48487","Wilbarger"
"574","76365","Henrietta","TX","48077","Clay"
"575","76366","Holliday","TX","48009","Archer"
"576","76367","Iowa Park","TX","48485","Wichita"
"577","76370","Megargel","TX","48009","Archer"
"578","76371","Munday","TX","48275","Knox"
"579","76372","Newcastle","TX","48447","Throckmorton"
"580","76373","Oklaunion","TX","48487","Wilbarger"
"581","76374","Olney","TX","48503","Young"
"582","76377","Petrolia","TX","48077","Clay"
"583","76379","Scotland","TX","48009","Archer"
"584","76380","Seymour","TX","48023","Baylor"
"585","76384","Vernon","TX","48487","Wilbarger"
"586","76388","Weinert","TX","48207","Haskell"
"587","76389","Windthorst","TX","48009","Archer"
"588","76401","Stephenville","TX","48143","Erath"
"589","76402","Stephenville","TX","48143","Erath"
"590","76424","Breckenridge","TX","48429","Stephens"
"591","76426","Bridgeport","TX","48497","Wise"
"592","76427","Bryson","TX","48237","Jack"
"593","76429","Caddo","TX","48429","Stephens"
